date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-26,Boston T,8,25,17,50,0.340000
2026-08-26,CTA,16,19,15,50,0.300000
2026-08-26,Chicago Transit Authority,25,13,12,50,0.240000
2026-08-26,DC Metro,11,31,8,50,0.160000
2026-08-26,MBTA,3,27,20,50,0.400000
2026-08-26,MTA,11,22,17,50,0.340000
2026-08-26,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-08-26,Metrorail,8,18,24,50,0.480000
2026-08-26,NYC Subway,12,21,17,50,0.340000
2026-08-26,OMNY,11,31,8,50,0.160000
2026-08-26,The L,17,22,11,50,0.220000
2026-08-26,The T,19,21,10,50,0.200000
2026-08-26,Washington Metropolitan Area Transit Authority,14,25,11,50,0.220000
