date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-08,Boston T,11,23,16,50,0.320000
2026-08-08,CTA,20,16,14,50,0.280000
2026-08-08,Chicago Transit Authority,17,19,14,50,0.280000
2026-08-08,DC Metro,10,30,10,50,0.200000
2026-08-08,MBTA,7,26,17,50,0.340000
2026-08-08,MTA,4,33,13,50,0.260000
2026-08-08,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-08-08,Metrorail,7,20,23,50,0.460000
2026-08-08,NYC Subway,8,22,20,50,0.400000
2026-08-08,OMNY,11,32,7,50,0.140000
2026-08-08,The L,14,24,12,50,0.240000
2026-08-08,The T,21,22,7,50,0.140000
2026-08-08,Washington Metropolitan Area Transit Authority,13,27,10,50,0.200000
