date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-22,Boston T,9,24,17,50,0.340000
2026-09-22,CTA,7,13,30,50,0.600000
2026-09-22,Chicago Transit Authority,20,18,12,50,0.240000
2026-09-22,DC Metro,13,26,11,50,0.220000
2026-09-22,MBTA,17,19,14,50,0.280000
2026-09-22,MTA,11,20,19,50,0.380000
2026-09-22,Massachusetts Bay Transportation Authority,12,29,9,50,0.180000
2026-09-22,Metrorail,11,17,22,50,0.440000
2026-09-22,NYC Subway,11,6,33,50,0.660000
2026-09-22,OMNY,13,28,9,50,0.180000
2026-09-22,The L,19,24,7,50,0.140000
2026-09-22,The T,15,28,7,50,0.140000
2026-09-22,Washington Metropolitan Area Transit Authority,16,26,8,50,0.160000
