date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-14,Boston T,8,24,18,50,0.360000
2026-05-14,CTA,13,24,13,50,0.260000
2026-05-14,Chicago Transit Authority,12,25,13,50,0.260000
2026-05-14,DC Metro,8,28,14,50,0.280000
2026-05-14,MBTA,9,22,19,50,0.380000
2026-05-14,MTA,6,8,36,50,0.720000
2026-05-14,Massachusetts Bay Transportation Authority,13,27,10,50,0.200000
2026-05-14,Metrorail,11,16,23,50,0.460000
2026-05-14,NYC Subway,5,7,38,50,0.760000
2026-05-14,OMNY,9,35,6,50,0.120000
2026-05-14,The L,16,25,9,50,0.180000
2026-05-14,The T,15,26,9,50,0.180000
2026-05-14,Washington Metropolitan Area Transit Authority,12,27,11,50,0.220000
