date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-28,Boston T,11,21,18,50,0.360000
2026-07-28,CTA,16,19,15,50,0.300000
2026-07-28,Chicago Transit Authority,16,21,13,50,0.260000
2026-07-28,DC Metro,9,31,10,50,0.200000
2026-07-28,MBTA,11,21,18,50,0.360000
2026-07-28,MTA,5,29,16,50,0.320000
2026-07-28,Massachusetts Bay Transportation Authority,10,28,12,50,0.240000
2026-07-28,Metrorail,8,18,24,50,0.480000
2026-07-28,NYC Subway,4,19,27,50,0.540000
2026-07-28,OMNY,14,29,7,50,0.140000
2026-07-28,The L,13,29,8,50,0.160000
2026-07-28,The T,10,30,10,50,0.200000
2026-07-28,Washington Metropolitan Area Transit Authority,14,25,11,50,0.220000
