date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-26,Boston T,10,22,18,50,0.360000
2025-10-26,CTA,13,23,14,50,0.280000
2025-10-26,Chicago Transit Authority,8,29,13,50,0.260000
2025-10-26,DC Metro,12,25,13,50,0.260000
2025-10-26,MBTA,14,28,8,50,0.160000
2025-10-26,MTA,9,22,19,50,0.380000
2025-10-26,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-26,Metrorail,7,20,23,50,0.460000
2025-10-26,NYC Subway,7,15,28,50,0.560000
2025-10-26,OMNY,7,31,12,50,0.240000
2025-10-26,The L,18,24,8,50,0.160000
2025-10-26,The T,15,23,12,50,0.240000
2025-10-26,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
