date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-23,Boston T,9,24,17,50,0.340000
2026-08-23,CTA,12,20,18,50,0.360000
2026-08-23,Chicago Transit Authority,25,22,3,50,0.060000
2026-08-23,DC Metro,11,28,11,50,0.220000
2026-08-23,MBTA,5,28,17,50,0.340000
2026-08-23,MTA,9,21,20,50,0.400000
2026-08-23,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-08-23,Metrorail,8,19,23,50,0.460000
2026-08-23,NYC Subway,11,26,13,50,0.260000
2026-08-23,OMNY,12,29,9,50,0.180000
2026-08-23,The L,18,26,6,50,0.120000
2026-08-23,The T,15,28,7,50,0.140000
2026-08-23,Washington Metropolitan Area Transit Authority,15,25,10,50,0.200000
