date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-31,Boston T,9,26,15,50,0.300000
2026-05-31,CTA,12,17,21,50,0.420000
2026-05-31,Chicago Transit Authority,12,26,12,50,0.240000
2026-05-31,DC Metro,9,33,8,50,0.160000
2026-05-31,MBTA,9,28,13,50,0.260000
2026-05-31,MTA,6,16,28,50,0.560000
2026-05-31,Massachusetts Bay Transportation Authority,12,30,8,50,0.160000
2026-05-31,Metrorail,10,18,22,50,0.440000
2026-05-31,NYC Subway,5,18,27,50,0.540000
2026-05-31,OMNY,10,32,8,50,0.160000
2026-05-31,The L,26,17,7,50,0.140000
2026-05-31,The T,8,30,12,50,0.240000
2026-05-31,Washington Metropolitan Area Transit Authority,15,21,14,50,0.280000
