date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-28,Boston T,10,23,17,50,0.340000
2025-10-28,CTA,10,22,18,50,0.360000
2025-10-28,Chicago Transit Authority,9,28,13,50,0.260000
2025-10-28,DC Metro,9,26,15,50,0.300000
2025-10-28,MBTA,9,24,17,50,0.340000
2025-10-28,MTA,6,21,23,50,0.460000
2025-10-28,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-28,Metrorail,7,19,24,50,0.480000
2025-10-28,NYC Subway,7,13,30,50,0.600000
2025-10-28,OMNY,6,32,12,50,0.240000
2025-10-28,The L,28,17,5,50,0.100000
2025-10-28,The T,19,13,18,50,0.360000
2025-10-28,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
