date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-15,Boston T,12,20,18,50,0.360000
2026-06-15,CTA,10,14,26,50,0.520000
2026-06-15,Chicago Transit Authority,17,23,10,50,0.200000
2026-06-15,DC Metro,13,27,10,50,0.200000
2026-06-15,MBTA,7,33,10,50,0.200000
2026-06-15,MTA,9,16,25,50,0.500000
2026-06-15,Massachusetts Bay Transportation Authority,17,28,5,50,0.100000
2026-06-15,Metrorail,13,20,17,50,0.340000
2026-06-15,NYC Subway,5,18,27,50,0.540000
2026-06-15,OMNY,10,31,9,50,0.180000
2026-06-15,The L,18,28,4,50,0.080000
2026-06-15,The T,15,28,7,50,0.140000
2026-06-15,Washington Metropolitan Area Transit Authority,14,20,16,50,0.320000
