date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-22,Boston T,8,25,17,50,0.340000
2026-03-22,CTA,5,21,24,50,0.480000
2026-03-22,Chicago Transit Authority,11,20,19,50,0.380000
2026-03-22,DC Metro,9,25,16,50,0.320000
2026-03-22,MBTA,2,22,26,50,0.520000
2026-03-22,MTA,5,25,20,50,0.400000
2026-03-22,Massachusetts Bay Transportation Authority,10,27,13,50,0.260000
2026-03-22,Metrorail,9,15,26,50,0.520000
2026-03-22,NYC Subway,4,23,23,50,0.460000
2026-03-22,OMNY,12,30,8,50,0.160000
2026-03-22,The L,24,16,10,50,0.200000
2026-03-22,The T,17,16,17,50,0.340000
2026-03-22,Washington Metropolitan Area Transit Authority,13,30,7,50,0.140000
