date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-29,Boston T,9,24,17,50,0.340000
2026-05-29,CTA,15,17,18,50,0.360000
2026-05-29,Chicago Transit Authority,17,25,8,50,0.160000
2026-05-29,DC Metro,10,33,7,50,0.140000
2026-05-29,MBTA,6,28,16,50,0.320000
2026-05-29,MTA,5,18,27,50,0.540000
2026-05-29,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-05-29,Metrorail,10,17,23,50,0.460000
2026-05-29,NYC Subway,5,12,33,50,0.660000
2026-05-29,OMNY,11,30,9,50,0.180000
2026-05-29,The L,26,14,10,50,0.200000
2026-05-29,The T,11,28,11,50,0.220000
2026-05-29,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
