date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-23,Boston T,13,22,15,50,0.300000
2026-06-23,CTA,5,16,29,50,0.580000
2026-06-23,Chicago Transit Authority,14,27,9,50,0.180000
2026-06-23,DC Metro,10,29,11,50,0.220000
2026-06-23,MBTA,15,21,14,50,0.280000
2026-06-23,MTA,9,25,16,50,0.320000
2026-06-23,Massachusetts Bay Transportation Authority,14,27,9,50,0.180000
2026-06-23,Metrorail,15,16,19,50,0.380000
2026-06-23,NYC Subway,5,17,28,50,0.560000
2026-06-23,OMNY,12,31,7,50,0.140000
2026-06-23,The L,20,23,7,50,0.140000
2026-06-23,The T,14,28,8,50,0.160000
2026-06-23,Washington Metropolitan Area Transit Authority,14,20,16,50,0.320000
