date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-23,Boston T,9,25,16,50,0.320000
2025-12-23,CTA,7,7,36,50,0.720000
2025-12-23,Chicago Transit Authority,10,16,24,50,0.480000
2025-12-23,DC Metro,15,22,13,50,0.260000
2025-12-23,MBTA,10,27,13,50,0.260000
2025-12-23,MTA,12,16,22,50,0.440000
2025-12-23,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-12-23,Metrorail,8,17,25,50,0.500000
2025-12-23,NYC Subway,9,12,29,50,0.580000
2025-12-23,OMNY,14,27,9,50,0.180000
2025-12-23,The L,29,13,8,50,0.160000
2025-12-23,The T,15,23,12,50,0.240000
2025-12-23,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
