date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-28,Boston T,11,23,16,50,0.320000
2026-06-28,CTA,10,13,27,50,0.540000
2026-06-28,Chicago Transit Authority,15,22,13,50,0.260000
2026-06-28,DC Metro,9,31,10,50,0.200000
2026-06-28,MBTA,11,24,15,50,0.300000
2026-06-28,MTA,8,25,17,50,0.340000
2026-06-28,Massachusetts Bay Transportation Authority,16,30,4,50,0.080000
2026-06-28,Metrorail,13,19,18,50,0.360000
2026-06-28,NYC Subway,6,14,30,50,0.600000
2026-06-28,OMNY,13,30,7,50,0.140000
2026-06-28,The L,22,22,6,50,0.120000
2026-06-28,The T,15,25,10,50,0.200000
2026-06-28,Washington Metropolitan Area Transit Authority,15,21,14,50,0.280000
