date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-15,Boston T,10,25,15,50,0.300000
2026-09-15,CTA,5,13,32,50,0.640000
2026-09-15,Chicago Transit Authority,21,14,15,50,0.300000
2026-09-15,DC Metro,9,29,12,50,0.240000
2026-09-15,MBTA,4,23,23,50,0.460000
2026-09-15,MTA,3,19,28,50,0.560000
2026-09-15,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-09-15,Metrorail,11,16,23,50,0.460000
2026-09-15,NYC Subway,9,11,30,50,0.600000
2026-09-15,OMNY,13,27,10,50,0.200000
2026-09-15,The L,11,23,16,50,0.320000
2026-09-15,The T,14,29,7,50,0.140000
2026-09-15,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
