date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-21,Boston T,7,26,17,50,0.340000
2026-04-21,CTA,12,14,24,50,0.480000
2026-04-21,Chicago Transit Authority,13,23,14,50,0.280000
2026-04-21,DC Metro,8,27,15,50,0.300000
2026-04-21,MBTA,6,27,17,50,0.340000
2026-04-21,MTA,4,29,17,50,0.340000
2026-04-21,Massachusetts Bay Transportation Authority,11,27,12,50,0.240000
2026-04-21,Metrorail,12,16,22,50,0.440000
2026-04-21,NYC Subway,5,21,24,50,0.480000
2026-04-21,OMNY,10,31,9,50,0.180000
2026-04-21,The L,17,28,5,50,0.100000
2026-04-21,The T,14,27,9,50,0.180000
2026-04-21,Washington Metropolitan Area Transit Authority,15,27,8,50,0.160000
