date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-19,Boston T,12,23,15,50,0.300000
2026-07-19,CTA,16,14,20,50,0.400000
2026-07-19,Chicago Transit Authority,19,20,11,50,0.220000
2026-07-19,DC Metro,6,31,13,50,0.260000
2026-07-19,MBTA,11,14,25,50,0.500000
2026-07-19,MTA,11,21,18,50,0.360000
2026-07-19,Massachusetts Bay Transportation Authority,9,33,8,50,0.160000
2026-07-19,Metrorail,6,16,28,50,0.560000
2026-07-19,NYC Subway,4,21,25,50,0.500000
2026-07-19,OMNY,12,30,8,50,0.160000
2026-07-19,The L,22,19,9,50,0.180000
2026-07-19,The T,11,33,6,50,0.120000
2026-07-19,Washington Metropolitan Area Transit Authority,15,23,12,50,0.240000
