date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-06,Boston T,14,22,14,50,0.280000
2026-07-06,CTA,15,14,21,50,0.420000
2026-07-06,Chicago Transit Authority,18,25,7,50,0.140000
2026-07-06,DC Metro,7,30,13,50,0.260000
2026-07-06,MBTA,10,30,10,50,0.200000
2026-07-06,MTA,7,24,19,50,0.380000
2026-07-06,Massachusetts Bay Transportation Authority,13,32,5,50,0.100000
2026-07-06,Metrorail,13,16,21,50,0.420000
2026-07-06,NYC Subway,2,22,26,50,0.520000
2026-07-06,OMNY,15,27,8,50,0.160000
2026-07-06,The L,26,18,6,50,0.120000
2026-07-06,The T,10,30,10,50,0.200000
2026-07-06,Washington Metropolitan Area Transit Authority,17,20,13,50,0.260000
