ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN30gGrAUFVX3lxTE1JbGwzNTlMOWFnbGZwZFViUnl3dzctYkItODV3eTJ6T3RlbXRpcTNULVgzWm82VG1fdTdHbk5hVFJVLWMzQURtQ2EtRTI5S3dEZlBDVTdiNmVqcTYtUXhBaF9hb2ZjaktUNU1odjZoYlpiZmM5R3FuMERwbGxoUWZmdk5TdU5TZHVQMWNaRlViX2pwUkZHbEZad2dYVnZIVUlPc1FORmVJczZyMA?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,This week around the Commonwealth - The Suffolk Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVTZVVXZ0VmVpWDU3OEFXTzAzc0djUk80RWh4UHRTcVhFdmpfcGYwd2NsVDJITTN4WU94YWhwMjdNbElHUkhCOWRMYXYtR2h5Q0JZb21ZQlZ2NFRkejYyUGNTSlFRYXpPRU1GR2hrNXdkUGx6SXktZE1zVENPZXJFTmVqdw?oc=5,The Suffolk Journal,neutral
