date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-04,Boston T,8,26,16,50,0.320000
2026-02-04,CTA,13,22,15,50,0.300000
2026-02-04,Chicago Transit Authority,9,25,16,50,0.320000
2026-02-04,DC Metro,11,28,11,50,0.220000
2026-02-04,MBTA,3,25,22,50,0.440000
2026-02-04,MTA,4,31,15,50,0.300000
2026-02-04,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-02-04,Metrorail,7,20,23,50,0.460000
2026-02-04,NYC Subway,5,25,20,50,0.400000
2026-02-04,OMNY,9,33,8,50,0.160000
2026-02-04,The L,21,24,5,50,0.100000
2026-02-04,The T,17,25,8,50,0.160000
2026-02-04,Washington Metropolitan Area Transit Authority,10,31,9,50,0.180000
