date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-18,Boston T,9,26,15,50,0.300000
2025-12-18,CTA,18,12,20,50,0.400000
2025-12-18,Chicago Transit Authority,17,12,21,50,0.420000
2025-12-18,DC Metro,14,23,13,50,0.260000
2025-12-18,MBTA,11,24,15,50,0.300000
2025-12-18,MTA,11,16,23,50,0.460000
2025-12-18,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-12-18,Metrorail,8,19,23,50,0.460000
2025-12-18,NYC Subway,3,14,33,50,0.660000
2025-12-18,OMNY,13,29,8,50,0.160000
2025-12-18,The L,26,18,6,50,0.120000
2025-12-18,The T,18,21,11,50,0.220000
2025-12-18,Washington Metropolitan Area Transit Authority,11,32,7,50,0.140000
