date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-22,Boston T,6,26,18,50,0.360000
2026-05-22,CTA,10,22,18,50,0.360000
2026-05-22,Chicago Transit Authority,14,24,12,50,0.240000
2026-05-22,DC Metro,7,34,9,50,0.180000
2026-05-22,MBTA,3,27,20,50,0.400000
2026-05-22,MTA,5,15,30,50,0.600000
2026-05-22,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-05-22,Metrorail,10,15,25,50,0.500000
2026-05-22,NYC Subway,3,10,37,50,0.740000
2026-05-22,OMNY,10,32,8,50,0.160000
2026-05-22,The L,21,24,5,50,0.100000
2026-05-22,The T,13,27,10,50,0.200000
2026-05-22,Washington Metropolitan Area Transit Authority,11,28,11,50,0.220000
