ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZ9IBgwFBVV95cUxNaTBqUVI1NXo3djlXQUk5WGRwVGt2TXRyZ052cFNxeThyTzJNSkhVbVdPU0pzOTM2Q3VCMi1TenZiTE5mMkhPRkppeDBhUlRLejBGWTViV2J5b0dYQXI0SVNvRU4wTjM3MTdsSmVqRVdqU1dPVGZfbUJ4akFXakJjYW9jZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,A Conversation with MassDOT Secretary Monica Tibbits-Nutt and MBTA General Manager Phillip Eng - Foley Hoag,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLTc1YkQ4THRzTEN1ajBINXl3a2pYREdGWWxVdWhrSmhkUjRGV3ZlZ2dLSllUWG9ubWE5SmYwSENlWGozbEVoTm1sT1F0cFd4NnFzazhCSGlDSUpaSlN2R1Y4RXNQMTZTRk0yVjNoZ1B2U0NYYVRFQ0NVbjlUM1RvTFp5M3JSU3RENnZXSjJ2YlNhald1djVKSk9UVkNDOHpNSFRRWThYWk1aRFJRNGN0WFRlbnNjSXlEd2FDNUR2V0VmM1ZaSEJHTzFQcFdoeTVhVlRHNzlYRmJTbnBQXzQ1NFFBRmNVVUQ3?oc=5,Foley Hoag,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - Tibbits-Nutt named Massachusetts transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRmJZOGhrYm5zQlZ1MDBOX3UwSWFncjZ4Rzg3N3hDT2tuVDFFTGRxVl9JZHYtQ2hXWVBna2FTQ3p3NngyNGRrenZrMkZmalA4VnBKUWVwWURtb3E2bzR3a1dHNTVsQU15em83dDFGbkV3ZXdjeDJSTklnZFk1ejRUME9PTWpqQy1qNUZ2NFFGcEJWNGNvTEM2QU8wOEw2cDZBT2xRMzZKbmFLTlBtNGJJODFSTGpDQQ?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Sec. Tibbits-Nutt Tells the T to ‘Do Better’ Recruiting Women Into Its Workforce - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTduaUFtLU05OFhza0dLUXYwb1YyU1R1NUYzM05xcndtRG5PekNjbDBSZzBXdjJsOWFvalFEbk5MMjE4bmtybWl2WFdyRkMyQ2pxN3FLU21RSS1NTjJKZ3puQkVubjNqYm53blByU0UzMDV0bTY1T2dXWGVNNlBiRUNXSUZfVWU3eEF6a1V3Y3lCYUQ3WlRrZkNGS1doTVhEcUo1VEk3TFRqSWY2Z0FnQnRYdmluS2ls?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA to switch on contactless payments across Boston’s public transportation network - NFCW,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPby01X0lyTlRQTlQ5TC1JN2FSUGJ1MWU1d3EyWjZZLW5KSlV5eURrX0FpZ3d3T21raHMyMmlhb29pUXNlVTBmeWlvamlsM2tRS2kzRXBPaTRYeDd2cXExQVdlVnRNeUxuWUotdVdNWEVzNGh2dVpWUWl4Z0hTRllNYkxLM3dhWlFQMURkUE9kbzVRMGRjaGc5NUtId0x6YkpsT1RSYmQ5WnlkOGlud3hBOUI2bjFXakpiTnYzeTZTdmo?oc=5,NFCW,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA names Jeff Cook chief administrative officer, Alicia Gomes executive director of light rail - Mass Transit",https://news.google.com/rss/articles/CBMisgJBVV95cUxNamQzeU1BSVExV3lXbGk2M3o2RURhZUVZNXpPNnY0dXNrb2NZVzFLVS14QUlGN3REcVNsUC1QUUFFcVNUM1duWldwVEZsOFNNYWlBZFBKeUtCY1EzYThrMlRoQ0l4dTdqR2dJdkd0cVJLWFFYeVg2eG5SSWwtVWdfRVBMcUYzRzRKMjhlMXo1dXZOaG9wd2R3eFZZUGZlVTlaa1JBbE5pMk1Genl6ZDlneDdqd1ZyYUlkUGMxTmxhaTkxWkJqT19yLVdPRnRsSW5aRnNyazQwMWZSTUlZbFVka19DUjJ2WTNZeEVSNDZiRkh5RlBVV25acHRIdjlCWG9yZGxQTkU1c1AweWpsNElpVTRPQi14aUJveGRrWmZkLVVrLTJrVGJJcU5sVC1HVGZrX3c?oc=5,Mass Transit,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT/MBTA boss Phil Eng has ‘no timeline’ to step down from dual roles | Bay State Briefing - MassLive,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVB1YmRzQzZ1YVpXVzRXYWd4MndPWDBNb1dxQWdHSzhRT2hVOUFHcHVhVlRHRE1wWHVLaFp5N3lQWU9id0NISWVKUkVIQU1vT2o5RHMtc19lS3U3NmdaM3d3eGsyeEJKbW1ZMGtNTDRqSzF5SzRKQVVBVmVQa2hXaVBIN05qWG5oU2lTRDJGajdabDl3bVpmYTlObGZvWFVzWEJSbmhmQlRQbnViSS1QU3FqcVd0ckl5QXp2dXU1MEtoX2dnME1z?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA launches new Harbor Loop Ferry service - Mass Transit,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOVjRTUmIwTFdaT1ZGQ05vc0lsOU9nZFM0RE9SMXduTEpHcE8wOEM5SVJfOXZ5dnk5eTBpVUVfbS16SHpOSGR2NFVSb0hqWGlpcThya0dXdjNjZmRrZ2dtSEhCeXN3SHFwYWFNWXNTLXBzM0Q4Vnk0TFlQV3dFNlZ2dlN3RS01RENpSWlSQmdic19tZEVVN3BhTGJwQjB6c2tBWWd3R2VPU1FEUmJXLUoxMTRIMWtSZ3ROV2ZValFpN0xzMjYzNHZYWFFIalVJV0tFZlZ5cUpsTlJHNlNicjR0MEYxekd5WHJrRklfc2ZkTm5NdVRiX0tEb2NkT2d0dzA?oc=5,Mass Transit,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Pozniak: Eng’s apology a sign of leadership - Boston Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHBkb3dXdkVZVkdjcXN3cWNqbUdOZkpWNHRyNkRVYlA1QzF0Q1JIODhUTGMtcDh2ZThrYmd5VG41a0piWVJKaFZ5d0tWS3pHV212LWNUUnFQM2U0aHpnLWd6cUt4MDNRdmU2dEt3WE9UeDkzNnRaUmJTeHBER25hbld4c0oxNjBlRmc?oc=5,Boston Herald,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty, Phil Eng living out a leadership experiment - MASSterList",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUU8zaFRjN1QyWUcyWmVVQXh3NFhXT1dZZW5Ua1c3RzYxOWhaU2RsRkFDcFpfWlFJaS1fX296bXZhUUZld3VqWlB3QjVCYUlCYV96c2ZtZ0RadVhDUlFlU05LM1FKcDI3OHlVRTJ5V2NyNnlZc2FMLXVGYW5mNWhUcU5DckVOZzZWUVN0WFI3MA?oc=5,MASSterList,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
