date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-01,Boston T,7,26,17,50,0.340000
2026-09-01,CTA,14,20,16,50,0.320000
2026-09-01,Chicago Transit Authority,21,14,15,50,0.300000
2026-09-01,DC Metro,11,27,12,50,0.240000
2026-09-01,MBTA,9,17,24,50,0.480000
2026-09-01,MTA,9,18,23,50,0.460000
2026-09-01,Massachusetts Bay Transportation Authority,13,29,8,50,0.160000
2026-09-01,Metrorail,8,18,24,50,0.480000
2026-09-01,NYC Subway,10,20,20,50,0.400000
2026-09-01,OMNY,13,30,7,50,0.140000
2026-09-01,The L,22,23,5,50,0.100000
2026-09-01,The T,14,22,14,50,0.280000
2026-09-01,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
