date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-10,Boston T,10,26,14,50,0.280000
2026-09-10,CTA,10,21,19,50,0.380000
2026-09-10,Chicago Transit Authority,19,25,6,50,0.120000
2026-09-10,DC Metro,11,27,12,50,0.240000
2026-09-10,MBTA,5,20,25,50,0.500000
2026-09-10,MTA,1,12,37,50,0.740000
2026-09-10,Massachusetts Bay Transportation Authority,11,32,7,50,0.140000
2026-09-10,Metrorail,11,18,21,50,0.420000
2026-09-10,NYC Subway,8,19,23,50,0.460000
2026-09-10,OMNY,10,29,11,50,0.220000
2026-09-10,The L,12,25,13,50,0.260000
2026-09-10,The T,14,21,15,50,0.300000
2026-09-10,Washington Metropolitan Area Transit Authority,16,25,9,50,0.180000
