date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-11,Boston T,8,25,17,50,0.340000
2026-02-11,CTA,11,22,17,50,0.340000
2026-02-11,Chicago Transit Authority,7,24,19,50,0.380000
2026-02-11,DC Metro,13,25,12,50,0.240000
2026-02-11,MBTA,6,26,18,50,0.360000
2026-02-11,MTA,5,30,15,50,0.300000
2026-02-11,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-02-11,Metrorail,6,18,26,50,0.520000
2026-02-11,NYC Subway,5,21,24,50,0.480000
2026-02-11,OMNY,11,30,9,50,0.180000
2026-02-11,The L,22,20,8,50,0.160000
2026-02-11,The T,16,24,10,50,0.200000
2026-02-11,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
