date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-14,Boston T,10,25,15,50,0.300000
2026-09-14,CTA,3,16,31,50,0.620000
2026-09-14,Chicago Transit Authority,23,15,12,50,0.240000
2026-09-14,DC Metro,10,28,12,50,0.240000
2026-09-14,MBTA,3,22,25,50,0.500000
2026-09-14,MTA,4,17,29,50,0.580000
2026-09-14,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-09-14,Metrorail,10,17,23,50,0.460000
2026-09-14,NYC Subway,10,15,25,50,0.500000
2026-09-14,OMNY,11,29,10,50,0.200000
2026-09-14,The L,11,22,17,50,0.340000
2026-09-14,The T,9,24,17,50,0.340000
2026-09-14,Washington Metropolitan Area Transit Authority,16,24,10,50,0.200000
