date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-13,Boston T,7,25,18,50,0.360000
2026-04-13,CTA,6,21,23,50,0.460000
2026-04-13,Chicago Transit Authority,13,23,14,50,0.280000
2026-04-13,DC Metro,12,20,18,50,0.360000
2026-04-13,MBTA,5,36,9,50,0.180000
2026-04-13,MTA,3,25,22,50,0.440000
2026-04-13,Massachusetts Bay Transportation Authority,11,25,14,50,0.280000
2026-04-13,Metrorail,11,18,21,50,0.420000
2026-04-13,NYC Subway,1,21,28,50,0.560000
2026-04-13,OMNY,12,31,7,50,0.140000
2026-04-13,The L,17,24,9,50,0.180000
2026-04-13,The T,12,30,8,50,0.160000
2026-04-13,Washington Metropolitan Area Transit Authority,14,30,6,50,0.120000
