date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-10,Boston T,7,25,18,50,0.360000
2026-04-10,CTA,16,20,14,50,0.280000
2026-04-10,Chicago Transit Authority,11,20,19,50,0.380000
2026-04-10,DC Metro,10,22,18,50,0.360000
2026-04-10,MBTA,5,38,7,50,0.140000
2026-04-10,MTA,2,22,26,50,0.520000
2026-04-10,Massachusetts Bay Transportation Authority,11,26,13,50,0.260000
2026-04-10,Metrorail,12,14,24,50,0.480000
2026-04-10,NYC Subway,1,25,24,50,0.480000
2026-04-10,OMNY,11,31,8,50,0.160000
2026-04-10,The L,16,24,10,50,0.200000
2026-04-10,The T,11,30,9,50,0.180000
2026-04-10,Washington Metropolitan Area Transit Authority,13,30,7,50,0.140000
