date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-30,Boston T,7,26,17,50,0.340000
2026-08-30,CTA,15,17,18,50,0.360000
2026-08-30,Chicago Transit Authority,22,14,14,50,0.280000
2026-08-30,DC Metro,12,27,11,50,0.220000
2026-08-30,MBTA,5,27,18,50,0.360000
2026-08-30,MTA,8,17,25,50,0.500000
2026-08-30,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-08-30,Metrorail,8,17,25,50,0.500000
2026-08-30,NYC Subway,8,20,22,50,0.440000
2026-08-30,OMNY,15,28,7,50,0.140000
2026-08-30,The L,18,25,7,50,0.140000
2026-08-30,The T,16,26,8,50,0.160000
2026-08-30,Washington Metropolitan Area Transit Authority,13,26,11,50,0.220000
