date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-01,Boston T,9,26,15,50,0.300000
2026-06-01,CTA,10,22,18,50,0.360000
2026-06-01,Chicago Transit Authority,13,26,11,50,0.220000
2026-06-01,DC Metro,7,34,9,50,0.180000
2026-06-01,MBTA,10,29,11,50,0.220000
2026-06-01,MTA,6,18,26,50,0.520000
2026-06-01,Massachusetts Bay Transportation Authority,8,33,9,50,0.180000
2026-06-01,Metrorail,10,15,25,50,0.500000
2026-06-01,NYC Subway,5,15,30,50,0.600000
2026-06-01,OMNY,10,31,9,50,0.180000
2026-06-01,The L,22,21,7,50,0.140000
2026-06-01,The T,8,30,12,50,0.240000
2026-06-01,Washington Metropolitan Area Transit Authority,15,21,14,50,0.280000
