date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-27,Boston T,10,24,16,50,0.320000
2025-12-27,CTA,6,7,37,50,0.740000
2025-12-27,Chicago Transit Authority,18,11,21,50,0.420000
2025-12-27,DC Metro,11,23,16,50,0.320000
2025-12-27,MBTA,7,28,15,50,0.300000
2025-12-27,MTA,11,18,21,50,0.420000
2025-12-27,Massachusetts Bay Transportation Authority,14,20,16,50,0.320000
2025-12-27,Metrorail,8,18,24,50,0.480000
2025-12-27,NYC Subway,9,16,25,50,0.500000
2025-12-27,OMNY,13,27,10,50,0.200000
2025-12-27,The L,23,20,7,50,0.140000
2025-12-27,The T,21,19,10,50,0.200000
2025-12-27,Washington Metropolitan Area Transit Authority,7,36,7,50,0.140000
