date,company,positive,neutral,negative,total,neg_pct
2025-10-09,Boston T,10,26,14,50,0.280000
2025-10-09,DC Metro,9,26,15,50,0.300000
2025-10-09,MBTA,11,17,22,50,0.440000
2025-10-09,MTA,10,27,13,50,0.260000
2025-10-09,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2025-10-09,Metrorail,8,20,22,50,0.440000
2025-10-09,NYC Subway,5,11,34,50,0.680000
2025-10-09,OMNY,8,31,11,50,0.220000
2025-10-09,The T,19,26,5,50,0.100000
2025-10-09,Washington Metropolitan Area Transit Authority,8,38,4,50,0.080000
