date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-04,Boston T,12,23,15,50,0.300000
2026-06-04,CTA,7,19,24,50,0.480000
2026-06-04,Chicago Transit Authority,14,24,12,50,0.240000
2026-06-04,DC Metro,11,29,10,50,0.200000
2026-06-04,MBTA,14,23,13,50,0.260000
2026-06-04,MTA,8,21,21,50,0.420000
2026-06-04,Massachusetts Bay Transportation Authority,14,27,9,50,0.180000
2026-06-04,Metrorail,12,18,20,50,0.400000
2026-06-04,NYC Subway,9,14,27,50,0.540000
2026-06-04,OMNY,10,31,9,50,0.180000
2026-06-04,The L,20,23,7,50,0.140000
2026-06-04,The T,18,22,10,50,0.200000
2026-06-04,Washington Metropolitan Area Transit Authority,15,23,12,50,0.240000
