date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-12,Boston T,9,25,16,50,0.320000
2026-08-12,CTA,17,17,16,50,0.320000
2026-08-12,Chicago Transit Authority,17,20,13,50,0.260000
2026-08-12,DC Metro,11,31,8,50,0.160000
2026-08-12,MBTA,8,23,19,50,0.380000
2026-08-12,MTA,16,20,14,50,0.280000
2026-08-12,Massachusetts Bay Transportation Authority,14,29,7,50,0.140000
2026-08-12,Metrorail,9,18,23,50,0.460000
2026-08-12,NYC Subway,19,15,16,50,0.320000
2026-08-12,OMNY,11,31,8,50,0.160000
2026-08-12,The L,17,26,7,50,0.140000
2026-08-12,The T,9,31,10,50,0.200000
2026-08-12,Washington Metropolitan Area Transit Authority,12,28,10,50,0.200000
