date,company,positive,neutral,negative,total,neg_pct
2025-10-21,Boston T,10,23,17,50,0.340000
2025-10-21,DC Metro,11,22,17,50,0.340000
2025-10-21,MBTA,10,29,11,50,0.220000
2025-10-21,MTA,13,22,15,50,0.300000
2025-10-21,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-21,Metrorail,9,19,22,50,0.440000
2025-10-21,NYC Subway,6,17,27,50,0.540000
2025-10-21,OMNY,10,29,11,50,0.220000
2025-10-21,The T,20,18,12,50,0.240000
2025-10-21,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
