date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-27,Boston T,10,24,16,50,0.320000
2025-11-27,CTA,9,8,33,50,0.660000
2025-11-27,Chicago Transit Authority,11,22,17,50,0.340000
2025-11-27,DC Metro,12,21,17,50,0.340000
2025-11-27,MBTA,6,31,13,50,0.260000
2025-11-27,MTA,8,27,15,50,0.300000
2025-11-27,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2025-11-27,Metrorail,6,20,24,50,0.480000
2025-11-27,NYC Subway,6,19,25,50,0.500000
2025-11-27,OMNY,14,25,11,50,0.220000
2025-11-27,The L,27,17,6,50,0.120000
2025-11-27,The T,16,21,13,50,0.260000
2025-11-27,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
