company,title,url,source,date,sentiment
Boston T,"Julian Edelman Got His Daughter ""All Bostoned Up"" for the World Cup - Boston Magazine",https://news.google.com/rss/articles/CBMikwFBVV95cUxOeVBvb2k2VEZVTlIxdm55UTVMRW9XWnJoQ1BTaWhvYTBzaE1oWkNnend6ZUtVeHliVUMzX25BWWgzNmFtQXhCeE9oSmFxZ2c5RkdjTmtyODFMdXpHbkwyaEFaeE1GS2k5US1KNEV4dFB2VlZPUkxaa2J5TG8xOGN4dHhQSmdYWnBfYjJpRTFEMHpuYVE?oc=5,Boston Magazine,2026-06-22,neutral
Boston T,Tartan Army toast Scotland’s World Cup return: ‘It’s a once-in-a-lifetime opportunity’ - The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTRNckRqeFZOeTBsYTE5UUpQZEEyVkU1YnprRldadVhpc1BPckZqc0gzNUtHRGVJSjZIYkZEcEQ4N1VPQVB1NjZtcTR6Y18tempYb005YlRNbUQ5akRTSmpxS0pucmVDdmxqNHhaYWtnQjAxM3VjZ0xHWnp1Y0xfSF9sbVV2T0hZM1JLLVltVFdvZ0lacS1mS0VMUTM1TzRf?oc=5,The Guardian,2026-06-22,positive
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-06-22,positive
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-06-22,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-06-22,neutral
Boston T,LOC Boston T-03300-03379u - HistoryNet,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTHd2WWtIVUhDQTYtc1l3NnZqRE5LQkNheEJON2drckVRSUo0R1hkSnVWODVBblVnWk1ZVEh6Ql9mSk5mQzI3XzhYRk0xX1dTTm9FRFpaOTdsMlIxazNSay13MGxEUHZwZHdWTUVWQlFLR05ndVBKdVN2bGVLaExaSXRjRVl2aE1sU25KbGtuZU5lMXd0TmVfNHBLdUJ1c3Q1WXFwZGV0N2lxbTJDemZzWTJXWWRGdw?oc=5,HistoryNet,2026-06-22,neutral
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-06-22,negative
Boston T,"Runners Around the World Show Solidarity With Boston - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMigwFBVV95cUxPa3VpT1YwdWRKSUVPY2MyUEtjNDdUeTI0NW5OVENIdDl3eWlEa0dDdmh2dGJHTmNTdUdYRGxnTFIzbzRFeFh2TlQ4SGphNHZNa1BYSXBuQWRURHJILXg1QWJXVV9DRFdvdmF2UW9NaUY1RXkzRkNEZ0pQcXpZUFlwMnJYWQ?oc=5,"ABC News - Breaking News, Latest News and Videos",2026-06-22,positive
Boston T,Scotland fans optimistic as they arrive in Boston for World Cup - Belfast Telegraph,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWlZUeEZzX2VXMmRnZThYWjF5WWdNNGt0Qm1DZHFyak12b2NoSFlMbUtxbkl3SmNaY3NhRVg2b2VBZktjY0JEaUltclRNeTFWbGpWMVFvZkh1c2ktOC04dzAyWlVWenV2UkNZMFlWbTc2VE5ZNjBkTzc4YzJTV1lfNDVWbktHTnM4R3p5dHBwUVJmOVc3QWl2MVNiV0V2YUFRNzNsUzQ2eHdVN0piNlNCTmtmMWpvckFwR2hZdGZkLWk?oc=5,Belfast Telegraph,2026-06-22,positive
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-06-22,negative
