date,company,positive,neutral,negative,total,neg_pct
2025-10-08,Boston T,10,25,15,50,0.300000
2025-10-08,DC Metro,12,22,16,50,0.320000
2025-10-08,MBTA,10,17,23,50,0.460000
2025-10-08,MTA,8,30,12,50,0.240000
2025-10-08,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-08,Metrorail,8,20,22,50,0.440000
2025-10-08,NYC Subway,5,15,30,50,0.600000
2025-10-08,OMNY,8,29,13,50,0.260000
2025-10-08,The T,21,24,5,50,0.100000
2025-10-08,Washington Metropolitan Area Transit Authority,9,36,5,50,0.100000
2025-10-09,Boston T,10,26,14,50,0.280000
2025-10-09,DC Metro,9,26,15,50,0.300000
2025-10-09,MBTA,11,17,22,50,0.440000
2025-10-09,MTA,10,27,13,50,0.260000
2025-10-09,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2025-10-09,Metrorail,8,20,22,50,0.440000
2025-10-09,NYC Subway,5,11,34,50,0.680000
2025-10-09,OMNY,8,31,11,50,0.220000
2025-10-09,The T,19,26,5,50,0.100000
2025-10-09,Washington Metropolitan Area Transit Authority,8,38,4,50,0.080000
2025-10-10,Boston T,10,25,15,50,0.300000
2025-10-10,DC Metro,11,25,14,50,0.280000
2025-10-10,MBTA,11,19,20,50,0.400000
2025-10-10,MTA,12,24,14,50,0.280000
2025-10-10,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-10,Metrorail,8,20,22,50,0.440000
2025-10-10,NYC Subway,3,7,40,50,0.800000
2025-10-10,OMNY,7,30,13,50,0.260000
2025-10-10,The T,10,26,14,50,0.280000
2025-10-10,Washington Metropolitan Area Transit Authority,8,37,5,50,0.100000
2025-10-11,Boston T,10,24,16,50,0.320000
2025-10-11,DC Metro,10,25,15,50,0.300000
2025-10-11,MBTA,10,22,18,50,0.360000
2025-10-11,MTA,12,22,16,50,0.320000
2025-10-11,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2025-10-11,Metrorail,8,21,21,50,0.420000
2025-10-11,NYC Subway,4,10,36,50,0.720000
2025-10-11,OMNY,6,31,13,50,0.260000
2025-10-11,The T,14,30,6,50,0.120000
2025-10-11,Washington Metropolitan Area Transit Authority,9,36,5,50,0.100000
2025-10-12,Boston T,10,25,15,50,0.300000
2025-10-12,DC Metro,9,27,14,50,0.280000
2025-10-12,MBTA,9,22,19,50,0.380000
2025-10-12,MTA,13,26,11,50,0.220000
2025-10-12,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-12,Metrorail,8,20,22,50,0.440000
2025-10-12,NYC Subway,4,10,36,50,0.720000
2025-10-12,OMNY,7,31,12,50,0.240000
2025-10-12,The T,18,20,12,50,0.240000
2025-10-12,Washington Metropolitan Area Transit Authority,8,37,5,50,0.100000
