date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-08,Boston T,,,,50,0.300000
2025-10-08,DC Metro,,,,50,0.320000
2025-10-08,MBTA,,,,50,0.460000
2025-10-08,MTA,,,,50,0.240000
2025-10-08,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-08,Metrorail,,,,50,0.440000
2025-10-08,NYC Subway,,,,50,0.600000
2025-10-08,OMNY,,,,50,0.260000
2025-10-08,The T,,,,50,0.100000
2025-10-08,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-09,Boston T,,,,50,0.280000
2025-10-09,DC Metro,,,,50,0.300000
2025-10-09,MBTA,,,,50,0.440000
2025-10-09,MTA,,,,50,0.260000
2025-10-09,Massachusetts Bay Transportation Authority,,,,50,0.240000
2025-10-09,Metrorail,,,,50,0.440000
2025-10-09,NYC Subway,,,,50,0.680000
2025-10-09,OMNY,,,,50,0.220000
2025-10-09,The T,,,,50,0.100000
2025-10-09,Washington Metropolitan Area Transit Authority,,,,50,0.080000
2025-10-10,Boston T,,,,50,0.300000
2025-10-10,DC Metro,,,,50,0.280000
2025-10-10,MBTA,,,,50,0.400000
2025-10-10,MTA,,,,50,0.280000
2025-10-10,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-10,Metrorail,,,,50,0.440000
2025-10-10,NYC Subway,,,,50,0.800000
2025-10-10,OMNY,,,,50,0.260000
2025-10-10,The T,,,,50,0.280000
2025-10-10,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-11,Boston T,,,,50,0.320000
2025-10-11,DC Metro,,,,50,0.300000
2025-10-11,MBTA,,,,50,0.360000
2025-10-11,MTA,,,,50,0.320000
2025-10-11,Massachusetts Bay Transportation Authority,,,,50,0.240000
2025-10-11,Metrorail,,,,50,0.420000
2025-10-11,NYC Subway,,,,50,0.720000
2025-10-11,OMNY,,,,50,0.260000
2025-10-11,The T,,,,50,0.120000
2025-10-11,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-12,Boston T,,,,50,0.300000
2025-10-12,DC Metro,,,,50,0.280000
2025-10-12,MBTA,,,,50,0.380000
2025-10-12,MTA,,,,50,0.220000
2025-10-12,Massachusetts Bay Transportation Authority,,,,50,0.300000
2025-10-12,Metrorail,,,,50,0.440000
2025-10-12,NYC Subway,,,,50,0.720000
2025-10-12,OMNY,,,,50,0.240000
2025-10-12,The T,,,,50,0.240000
2025-10-12,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-13,Boston T,,,,50,0.320000
2025-10-13,DC Metro,,,,50,0.300000
2025-10-13,MBTA,,,,50,0.380000
2025-10-13,MTA,,,,50,0.320000
2025-10-13,Massachusetts Bay Transportation Authority,,,,50,0.300000
2025-10-13,Metrorail,,,,50,0.460000
2025-10-13,NYC Subway,,,,50,0.760000
2025-10-13,OMNY,,,,50,0.240000
2025-10-13,The T,,,,50,0.360000
2025-10-13,Washington Metropolitan Area Transit Authority,,,,50,0.120000
2025-10-14,Boston T,,,,50,0.320000
2025-10-14,DC Metro,,,,50,0.280000
2025-10-14,MBTA,,,,50,0.380000
2025-10-14,MTA,,,,50,0.320000
2025-10-14,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-14,Metrorail,,,,50,0.440000
2025-10-14,NYC Subway,,,,50,0.640000
2025-10-14,OMNY,,,,50,0.240000
2025-10-14,The T,,,,50,0.240000
2025-10-14,Washington Metropolitan Area Transit Authority,,,,50,0.140000
2025-10-15,Boston T,,,,50,0.340000
2025-10-15,DC Metro,,,,50,0.240000
2025-10-15,MBTA,,,,50,0.400000
2025-10-15,MTA,,,,50,0.340000
2025-10-15,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-15,Metrorail,,,,50,0.480000
2025-10-15,NYC Subway,,,,50,0.700000
2025-10-15,OMNY,,,,50,0.220000
2025-10-15,The T,,,,50,0.160000
2025-10-15,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-16,Boston T,,,,50,0.340000
2025-10-16,DC Metro,,,,50,0.320000
2025-10-16,MBTA,,,,50,0.340000
2025-10-16,MTA,,,,50,0.220000
2025-10-16,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-16,Metrorail,,,,50,0.420000
2025-10-16,NYC Subway,,,,50,0.660000
2025-10-16,OMNY,,,,50,0.200000
2025-10-16,The T,,,,50,0.060000
2025-10-16,Washington Metropolitan Area Transit Authority,,,,50,0.120000
2025-10-17,Boston T,,,,50,0.320000
2025-10-17,DC Metro,,,,50,0.320000
2025-10-17,MBTA,,,,50,0.260000
2025-10-17,MTA,,,,50,0.220000
2025-10-17,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-17,Metrorail,,,,50,0.420000
2025-10-17,NYC Subway,,,,50,0.640000
2025-10-17,OMNY,,,,50,0.220000
