date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-08,Boston T,18,8,0,8,10
2025-10-08,DC Metro,5,3,0,2,3
2025-10-08,MBTA,10,6,0,4,6
2025-10-08,MTA,8,6,0,2,6
2025-10-08,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-08,Metrorail,10,2,0,8,2
2025-10-08,NYC Subway,8,5,0,2,6
2025-10-08,OMNY,7,5,0,2,5
2025-10-08,The T,14,2,0,12,2
2025-10-08,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-10-09,Boston T,18,6,0,8,10
2025-10-09,DC Metro,5,3,0,2,3
2025-10-09,MBTA,10,6,0,4,6
2025-10-09,MTA,6,4,0,2,4
2025-10-09,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-09,Metrorail,10,2,0,8,2
2025-10-09,NYC Subway,8,5,1,2,5
2025-10-09,OMNY,6,5,0,1,5
2025-10-09,The T,14,2,0,12,2
2025-10-09,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-10,Boston T,20,8,0,10,10
2025-10-10,DC Metro,5,3,0,2,3
2025-10-10,MBTA,10,5,0,5,5
2025-10-10,MTA,8,6,0,2,6
2025-10-10,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-10,Metrorail,10,2,0,8,2
2025-10-10,NYC Subway,8,5,1,2,5
2025-10-10,OMNY,6,5,0,1,5
2025-10-10,The T,14,2,0,12,2
2025-10-10,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-10-11,Boston T,16,8,2,4,10
2025-10-11,DC Metro,5,3,0,2,3
2025-10-11,MBTA,10,6,0,4,6
2025-10-11,MTA,8,6,0,2,6
2025-10-11,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-11,Metrorail,10,2,0,8,2
2025-10-11,NYC Subway,9,6,0,2,7
2025-10-11,OMNY,6,5,0,1,5
2025-10-11,The T,14,2,0,12,2
2025-10-11,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-12,Boston T,20,8,0,8,12
2025-10-12,DC Metro,5,2,0,3,2
2025-10-12,MBTA,11,6,0,5,6
2025-10-12,MTA,8,6,0,2,6
2025-10-12,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-12,Metrorail,10,2,0,8,2
2025-10-12,NYC Subway,9,5,0,4,5
2025-10-12,OMNY,7,5,0,2,5
2025-10-12,The T,14,2,0,12,2
2025-10-12,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-13,Boston T,20,6,0,10,10
2025-10-13,DC Metro,6,3,0,3,3
2025-10-13,MBTA,12,6,0,6,6
2025-10-13,MTA,8,6,0,2,6
2025-10-13,Massachusetts Bay Transportation Authority,14,6,1,7,6
2025-10-13,Metrorail,10,2,0,8,2
2025-10-13,NYC Subway,9,5,1,2,6
2025-10-13,OMNY,7,5,0,2,5
2025-10-13,The T,14,2,0,12,2
2025-10-13,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-14,Boston T,20,6,0,12,8
2025-10-14,DC Metro,5,4,0,1,4
2025-10-14,MBTA,10,6,0,4,6
2025-10-14,MTA,8,6,0,2,6
2025-10-14,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-14,Metrorail,10,2,0,8,2
2025-10-14,NYC Subway,5,4,0,1,4
2025-10-14,OMNY,7,5,0,2,5
2025-10-14,The T,12,2,0,10,2
2025-10-14,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-10-15,Boston T,20,8,0,8,12
2025-10-15,DC Metro,5,3,0,2,3
2025-10-15,MBTA,10,6,0,4,6
2025-10-15,MTA,8,6,0,2,6
2025-10-15,Massachusetts Bay Transportation Authority,13,5,0,8,5
2025-10-15,Metrorail,10,3,0,7,3
2025-10-15,NYC Subway,7,4,1,2,4
2025-10-15,OMNY,6,4,0,2,4
2025-10-15,The T,12,2,0,10,2
2025-10-15,Washington Metropolitan Area Transit Authority,6,2,0,2,4
2025-10-16,Boston T,20,9,0,9,11
2025-10-16,DC Metro,6,3,0,2,4
2025-10-16,MBTA,11,5,0,6,5
2025-10-16,MTA,8,6,0,2,6
2025-10-16,Massachusetts Bay Transportation Authority,14,6,0,8,6
