date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-08,Janno Lieber,MTA,0,0,0,64,39.1,,Janno Lieber MTA
2025-10-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,62,6.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-08,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,60,15.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-08,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-09,Janno Lieber,MTA,0,0,0,66,34.8,,Janno Lieber MTA
2025-10-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,67,4.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-09,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,16.9,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-09,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-10,Janno Lieber,MTA,0,0,0,66,33.3,,Janno Lieber MTA
2025-10-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-10,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,16.9,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-10,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,61,18.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-11,Janno Lieber,MTA,0,0,0,66,30.3,,Janno Lieber MTA
2025-10-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,66,4.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-11,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-11,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
