date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-08,Janno Lieber,MTA,6,33,25,64,39.1,,Janno Lieber MTA
2025-10-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,48,4,62,6.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-08,Phillip Eng,Massachusetts Bay Transportation Authority,16,35,9,60,15.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-08,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-09,Janno Lieber,MTA,7,36,23,66,34.8,,Janno Lieber MTA
2025-10-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,53,3,67,4.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-09,Phillip Eng,Massachusetts Bay Transportation Authority,16,33,10,59,16.9,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-09,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-10,Janno Lieber,MTA,8,36,22,66,33.3,,Janno Lieber MTA
2025-10-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,51,3,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-10,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,10,59,16.9,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-10,Randy Clarke,Washington Metropolitan Area Transit Authority,21,29,11,61,18.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-11,Janno Lieber,MTA,9,37,20,66,30.3,,Janno Lieber MTA
2025-10-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,52,3,66,4.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-11,Phillip Eng,Massachusetts Bay Transportation Authority,16,33,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-11,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-12,Janno Lieber,MTA,8,38,20,66,30.3,,Janno Lieber MTA
2025-10-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,51,3,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-12,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-12,Randy Clarke,Washington Metropolitan Area Transit Authority,20,28,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-13,Janno Lieber,MTA,7,38,22,67,32.8,,Janno Lieber MTA
2025-10-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,50,2,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-13,Phillip Eng,Massachusetts Bay Transportation Authority,19,32,8,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-13,Randy Clarke,Washington Metropolitan Area Transit Authority,19,28,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-14,Janno Lieber,MTA,8,38,19,65,29.2,,Janno Lieber MTA
