date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-18,Boston T,18,12,0,6,12
2026-05-18,CTA,6,4,0,2,4
2026-05-18,Chicago Transit Authority,6,3,0,3,3
2026-05-18,DC Metro,6,4,0,2,4
2026-05-18,MBTA,15,6,0,9,6
2026-05-18,MTA,6,5,0,1,5
2026-05-18,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-18,Metrorail,10,2,0,8,2
2026-05-18,NYC Subway,5,3,0,2,3
2026-05-18,OMNY,5,2,0,2,3
2026-05-18,The L,8,4,0,2,6
2026-05-18,The T,18,6,0,12,6
2026-05-18,Washington Metropolitan Area Transit Authority,7,3,0,3,4
