date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-30,Boston T,21,12,0,9,12
2026-04-30,CTA,5,4,0,1,4
2026-04-30,Chicago Transit Authority,5,3,0,2,3
2026-04-30,DC Metro,4,2,0,2,2
2026-04-30,MBTA,18,9,0,9,9
2026-04-30,MTA,6,5,0,1,5
2026-04-30,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-30,Metrorail,9,2,0,7,2
2026-04-30,NYC Subway,4,2,0,2,2
2026-04-30,OMNY,4,1,0,2,2
2026-04-30,The L,8,3,0,2,6
2026-04-30,The T,21,3,0,18,3
2026-04-30,Washington Metropolitan Area Transit Authority,6,2,1,3,2
