date,company,title,url,position,snippet,sentiment,controlled
2025-12-29,The T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,The T,Alaska Thunderfuck - The T (feat. Adore Delano) [Official],https://www.youtube.com/watch?v=9Xw5VkCpxRg,2,"Poundcake, the full length sophomore album from Alaska Thunderfuck is now available on iTunes!",positive,False
2025-12-29,The T,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,3,"The Massachusetts Bay Transportation Authority (abbreviated MBTA and known colloquially as ""the T"") is the public agency responsible for operating most public ...",neutral,False
2025-12-29,The T,Pittsburgh Regional Transit,https://www.rideprt.org/,4,"Plan your trip, true time, rider alerts, schedule finder. Menu Schedules Bus Rail Incline Service Updates Rider Info How to Ride Accessibility Park and Ride ...",neutral,False
2025-12-29,The T,Home - Trinity Metro - Tarrant County public transit service.,https://ridetrinitymetro.org/,5,Trinity Metro's vision is to provide transit services that make Fort Worth more livable and support continued economic growth.,neutral,False
2025-12-29,The T,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,6,"The Massachusetts Bay Transportation Authority, more commonly known as the T, is one of the oldest public transit systems in the United States.",neutral,False
2025-12-29,The T,Harm Reduction,https://www.thetstl.com/,7,"The T is a holistic harm reduction program, bridging fatal gaps in care for people at risk for overdose due to Trauma-Related Drug Use.",positive,True
2025-12-29,NYC Subway,Maps,https://www.mta.info/maps,1,Geographic subway maps. Geographic subway map. The geographic New York City subway map. This map shows typical weekday ...,positive,True
2025-12-29,NYC Subway,New York City Subway,https://en.wikipedia.org/wiki/New_York_City_Subway,2,"The New York City Subway is a rapid transit system in New York City, serving four of the city's five boroughs: Manhattan, Brooklyn, Queens, and the Bronx.",neutral,False
2025-12-29,NYC Subway,MTA: Home,https://www.mta.info/,3,"Subway; Bus; Rail. Your favorite subway, bus and rail services will appear here ... Getting to NYC-area stadiums and arenas on transit · See All. More ...",positive,True
2025-12-29,NYC Subway,nycsubway.org,https://www.nycsubway.org/,4,"Location: 39th/Beebe Aves. Car: R-160B (Kawasaki, 2005-2008) 8958. Photo by: Jorge Catayi Date: 02/01 ...",positive,True
2025-12-29,NYC Subway,New York City Subway,https://sab.org/wp-content/uploads/2020/01/Subway_Map_2018.pdf,5,"New York City Subway with bus and railroad connections. Manhattan bound. N ... The subway operates 24 hours a day, but not all lines operate at all times ...",neutral,False
2025-12-29,MTA,MTA: Home - NYC,https://www.mta.info/,1,"Plan a trip, see saved trips, you haven't saved any trips yet. Plan a trip or go to Schedules and save it for quick access in the future.",positive,True
2025-12-29,MTA,Maryland Transit Administration,https://www.mta.maryland.gov/,2,MTA is experiencing impacts to real-time information and mobility ride scheduling due to a cybersecurity incident. Routes & Schedules Real Time Information Trip ...,positive,True
