date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-02,Boston T,12,3,0,9,3
2026-07-02,CTA,6,4,0,2,4
2026-07-02,Chicago Transit Authority,5,3,0,2,3
2026-07-02,DC Metro,4,2,0,2,2
2026-07-02,MBTA,9,6,0,3,6
2026-07-02,MTA,6,5,0,1,5
2026-07-02,Massachusetts Bay Transportation Authority,20,9,0,11,9
2026-07-02,Metrorail,9,1,0,8,1
2026-07-02,NYC Subway,5,3,0,2,3
2026-07-02,OMNY,5,2,0,3,2
2026-07-02,The L,8,4,0,1,7
2026-07-02,The T,15,3,3,9,3
2026-07-02,Washington Metropolitan Area Transit Authority,6,2,0,3,3
