date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-22,Boston T,15,8,1,6,8
2025-11-22,CTA,6,4,0,2,4
2025-11-22,Chicago Transit Authority,1,0,1,0,0
2025-11-22,DC Metro,3,1,0,2,1
2025-11-22,MBTA,9,2,1,6,2
2025-11-22,MTA,5,3,0,2,3
2025-11-22,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-22,Metrorail,9,2,0,7,2
2025-11-22,NYC Subway,6,5,0,1,5
2025-11-22,OMNY,5,4,0,1,4
2025-11-22,The L,8,5,0,2,6
2025-11-22,The T,21,5,0,13,8
2025-11-22,Washington Metropolitan Area Transit Authority,6,2,0,4,2
