date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-03,Boston T,21,12,0,9,12
2026-02-03,CTA,4,3,0,1,3
2026-02-03,Chicago Transit Authority,5,2,0,3,2
2026-02-03,DC Metro,4,2,0,2,2
2026-02-03,MBTA,15,9,0,6,9
2026-02-03,MTA,5,4,0,1,4
2026-02-03,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-02-03,Metrorail,10,2,0,8,2
2026-02-03,NYC Subway,8,3,0,4,4
2026-02-03,OMNY,6,2,0,3,3
2026-02-03,The L,8,2,0,3,5
2026-02-03,The T,15,3,0,12,3
2026-02-03,Washington Metropolitan Area Transit Authority,7,3,0,3,4
