date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-07,Boston T,21,11,1,9,11
2025-11-07,CTA,6,3,0,3,3
2025-11-07,Chicago Transit Authority,4,2,0,2,2
2025-11-07,DC Metro,4,2,0,2,2
2025-11-07,MBTA,12,3,0,9,3
2025-11-07,MTA,6,4,0,2,4
2025-11-07,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-07,Metrorail,8,2,0,6,2
2025-11-07,NYC Subway,7,4,1,2,4
2025-11-07,OMNY,6,5,0,1,5
2025-11-07,The L,8,4,0,2,6
2025-11-07,The T,17,4,0,11,6
2025-11-07,Washington Metropolitan Area Transit Authority,6,2,0,3,3
