date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-28,Boston T,24,12,0,11,13
2025-10-28,CTA,6,4,0,2,4
2025-10-28,Chicago Transit Authority,4,2,0,2,2
2025-10-28,DC Metro,4,2,0,2,2
2025-10-28,MBTA,8,3,0,5,3
2025-10-28,MTA,6,4,0,2,4
2025-10-28,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-10-28,Metrorail,9,2,0,7,2
2025-10-28,NYC Subway,5,4,0,1,4
2025-10-28,OMNY,5,4,0,1,4
2025-10-28,The L,9,5,0,2,7
2025-10-28,The T,18,3,0,12,6
2025-10-28,Washington Metropolitan Area Transit Authority,5,1,0,4,1
