date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-12,Boston T,21,12,0,9,12
2026-01-12,CTA,6,4,0,2,4
2026-01-12,Chicago Transit Authority,5,2,0,3,2
2026-01-12,DC Metro,5,3,0,2,3
2026-01-12,MBTA,15,6,0,9,6
2026-01-12,MTA,7,5,0,2,5
2026-01-12,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-12,Metrorail,10,2,0,8,2
2026-01-12,NYC Subway,5,3,0,2,3
2026-01-12,OMNY,7,4,0,2,5
2026-01-12,The L,8,4,0,1,7
2026-01-12,The T,21,6,0,12,9
2026-01-12,Washington Metropolitan Area Transit Authority,6,2,1,2,3
