date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-29,Boston T,6,1,2,3,1
2026-06-29,CTA,4,3,0,1,3
2026-06-29,Chicago Transit Authority,5,3,0,2,3
2026-06-29,DC Metro,5,3,0,2,3
2026-06-29,MBTA,15,6,0,9,6
2026-06-29,MTA,5,4,0,1,4
2026-06-29,Massachusetts Bay Transportation Authority,3,0,3,0,0
2026-06-29,Metrorail,9,1,0,8,1
2026-06-29,NYC Subway,1,0,1,0,0
2026-06-29,OMNY,5,2,0,3,2
2026-06-29,The L,8,3,0,2,6
2026-06-29,The T,18,3,0,15,3
2026-06-29,Washington Metropolitan Area Transit Authority,1,0,1,0,0
