date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-06,Boston T,21,18,0,3,18
2026-09-06,CTA,5,4,0,1,4
2026-09-06,Chicago Transit Authority,8,3,0,5,3
2026-09-06,DC Metro,5,3,0,2,3
2026-09-06,MBTA,15,9,0,6,9
2026-09-06,MTA,6,5,0,1,5
2026-09-06,Massachusetts Bay Transportation Authority,21,3,0,18,3
2026-09-06,Metrorail,7,2,0,5,2
2026-09-06,NYC Subway,4,2,0,2,2
2026-09-06,OMNY,6,2,1,2,3
2026-09-06,The L,7,3,0,2,5
2026-09-06,The T,18,6,3,3,12
2026-09-06,Washington Metropolitan Area Transit Authority,8,0,0,7,1
