date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-07,Boston T,12,6,0,6,6
2026-07-07,CTA,5,4,0,1,4
2026-07-07,Chicago Transit Authority,5,3,0,2,3
2026-07-07,DC Metro,5,3,0,2,3
2026-07-07,MBTA,12,6,0,6,6
2026-07-07,MTA,6,5,0,1,5
2026-07-07,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-07-07,Metrorail,10,1,0,9,1
2026-07-07,NYC Subway,6,3,0,3,3
2026-07-07,OMNY,5,2,0,3,2
2026-07-07,The L,8,3,0,2,6
2026-07-07,The T,7,1,2,4,1
2026-07-07,Washington Metropolitan Area Transit Authority,7,3,0,3,4
