date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-20,Boston T,21,12,0,9,12
2026-01-20,CTA,6,4,0,2,4
2026-01-20,Chicago Transit Authority,5,3,0,2,3
2026-01-20,DC Metro,4,2,0,2,2
2026-01-20,MBTA,15,6,0,9,6
2026-01-20,MTA,5,3,0,2,3
2026-01-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-20,Metrorail,9,2,0,7,2
2026-01-20,NYC Subway,6,4,0,2,4
2026-01-20,OMNY,6,4,0,1,5
2026-01-20,The L,8,4,0,1,7
2026-01-20,The T,21,3,0,15,6
2026-01-20,Washington Metropolitan Area Transit Authority,7,3,0,3,4
