date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-14,Boston T,24,12,3,9,12
2026-01-14,CTA,6,4,0,2,4
2026-01-14,Chicago Transit Authority,4,2,0,2,2
2026-01-14,DC Metro,4,2,0,2,2
2026-01-14,MBTA,12,6,0,6,6
2026-01-14,MTA,6,4,0,2,4
2026-01-14,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-14,Metrorail,9,2,0,7,2
2026-01-14,NYC Subway,6,4,0,2,4
2026-01-14,OMNY,7,4,0,2,5
2026-01-14,The L,8,4,0,1,7
2026-01-14,The T,21,6,0,12,9
2026-01-14,Washington Metropolitan Area Transit Authority,6,2,0,4,2
