date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-27,Boston T,24,9,0,15,9
2026-04-27,CTA,5,4,0,1,4
2026-04-27,Chicago Transit Authority,5,3,0,2,3
2026-04-27,DC Metro,6,4,0,2,4
2026-04-27,MBTA,18,12,0,6,12
2026-04-27,MTA,6,6,0,0,6
2026-04-27,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-27,Metrorail,10,2,0,8,2
2026-04-27,NYC Subway,7,3,0,4,3
2026-04-27,OMNY,5,2,0,2,3
2026-04-27,The L,8,1,0,4,4
2026-04-27,The T,21,6,0,15,6
2026-04-27,Washington Metropolitan Area Transit Authority,7,2,1,4,2
