date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-28,Boston T,21,9,0,12,9
2026-04-28,CTA,5,3,0,2,3
2026-04-28,Chicago Transit Authority,4,2,0,2,2
2026-04-28,DC Metro,6,3,0,3,3
2026-04-28,MBTA,12,9,0,3,9
2026-04-28,MTA,7,5,0,2,5
2026-04-28,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-28,Metrorail,9,2,0,7,2
2026-04-28,NYC Subway,4,2,0,1,3
2026-04-28,OMNY,4,1,0,2,2
2026-04-28,The L,8,2,0,3,5
2026-04-28,The T,15,6,0,6,9
2026-04-28,Washington Metropolitan Area Transit Authority,7,3,0,3,4
