date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-05,Boston T,20,9,2,9,9
2025-11-05,CTA,5,2,0,3,2
2025-11-05,Chicago Transit Authority,4,2,0,2,2
2025-11-05,DC Metro,5,3,0,2,3
2025-11-05,MBTA,14,5,0,9,5
2025-11-05,MTA,5,3,0,2,3
2025-11-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-05,Metrorail,10,2,0,8,2
2025-11-05,NYC Subway,6,4,0,2,4
2025-11-05,OMNY,6,5,0,1,5
2025-11-05,The L,9,4,0,2,7
2025-11-05,The T,21,4,0,14,7
2025-11-05,Washington Metropolitan Area Transit Authority,6,2,0,4,2
