date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-28,Boston T,24,12,0,9,15
2026-01-28,CTA,6,4,0,2,4
2026-01-28,Chicago Transit Authority,5,3,0,2,3
2026-01-28,DC Metro,3,2,0,1,2
2026-01-28,MBTA,15,9,0,6,9
2026-01-28,MTA,6,4,0,2,4
2026-01-28,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-01-28,Metrorail,9,2,0,7,2
2026-01-28,NYC Subway,6,4,0,1,5
2026-01-28,OMNY,6,4,0,1,5
2026-01-28,The L,8,4,0,2,6
2026-01-28,The T,18,3,0,15,3
2026-01-28,Washington Metropolitan Area Transit Authority,6,3,0,3,3
