date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-05,Boston T,12,6,0,6,6
2026-06-05,CTA,6,3,0,3,3
2026-06-05,Chicago Transit Authority,5,2,0,3,2
2026-06-05,DC Metro,5,3,0,2,3
2026-06-05,MBTA,15,6,0,9,6
2026-06-05,MTA,6,5,0,1,5
2026-06-05,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-05,Metrorail,10,1,0,9,1
2026-06-05,NYC Subway,6,4,0,2,4
2026-06-05,OMNY,5,2,0,2,3
2026-06-05,The L,9,4,0,2,7
2026-06-05,The T,18,4,0,14,4
2026-06-05,Washington Metropolitan Area Transit Authority,8,0,0,8,0
