date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-07,Boston T,18,6,0,12,6
2026-04-07,CTA,4,3,0,1,3
2026-04-07,Chicago Transit Authority,5,2,0,3,2
2026-04-07,DC Metro,5,3,0,2,3
2026-04-07,MBTA,12,6,0,6,6
2026-04-07,MTA,5,4,0,1,4
2026-04-07,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-07,Metrorail,10,2,0,8,2
2026-04-07,NYC Subway,5,2,0,2,3
2026-04-07,OMNY,4,2,0,1,3
2026-04-07,The L,8,3,0,3,5
2026-04-07,The T,21,3,0,15,6
2026-04-07,Washington Metropolitan Area Transit Authority,7,3,0,3,4
